סמל_ישוב,שם_ישוב,סמל_רחוב,שם_רחוב
2630 ,קרית גת ,166 ,הפרדס
2630 ,קרית גת ,432 ,הפרטיזנים
2630 ,קרית גת ,344 ,הצדיק משטפנשט
2630 ,קרית גת ,247 ,הצובע
2630 ,קרית גת ,446 ,הצנחנים
2630 ,קרית גת ,122 ,הקוממיות
2630 ,קרית גת ,242 ,הקוצר
2630 ,קרית גת ,217 ,הר ארדון
2630 ,קרית גת ,222 ,הר בן יאיר
2630 ,קרית גת ,223 ,הר גמלא
2630 ,קרית גת ,219 ,הר חברון
2630 ,קרית גת ,215 ,הר חזון
2630 ,קרית גת ,221 ,הר מצדה
2630 ,קרית גת ,216 ,הר עצמון
2630 ,קרית גת ,220 ,הר פאר
2630 ,קרית גת ,218 ,הר קדומים
2630 ,קרית גת ,129 ,הרב דן מרדכי הכהן
2630 ,קרית גת ,376 ,הרב יורם אברג'ל
2630 ,קרית גת ,165 ,הרב מרדכי אלמליח
2630 ,קרית גת ,407 ,הרב ניסים מויאל
2630 ,קרית גת ,339 ,הרב עובדיה יוסף
2630 ,קרית גת ,184 ,הרב שלום דרמר
2630 ,קרית גת ,130 ,הרימון
2630 ,קרית גת ,205 ,השומרון
2630 ,קרית גת ,182 ,השיטה
2630 ,קרית גת ,154 ,השקד
2630 ,קרית גת ,211 ,השקמים
2630 ,קרית גת ,136 ,התאנה
2630 ,קרית גת ,249 ,התופר
2630 ,קרית גת ,444 ,התותחנים
2630 ,קרית גת ,159 ,התמרים
2630 ,קרית גת ,425 ,התקומה
2630 ,קרית גת ,418 ,זהב
2630 ,קרית גת ,574 ,זלדה שניאורסון
2630 ,קרית גת ,419 ,זרחן
2630 ,קרית גת ,323 ,חזקיהו
2630 ,קרית גת ,357 ,חידקל
2630 ,קרית גת ,313 ,חיים נחמן ביאליק
2630 ,קרית גת ,457 ,חיל הנדסה
2630 ,קרית גת ,568 ,חנה הנביאה
2630 ,קרית גת ,566 ,חנה סנש
2630 ,קרית גת ,398 ,חשון
2630 ,קרית גת ,420 ,טופז
2630 ,קרית גת ,171 ,טיילת הבוסתן
2630 ,קרית גת ,365 ,טיילת כנען
2630 ,קרית גת ,282 ,יאיר הגלעדי
2630 ,קרית גת ,102 ,יהודה
2630 ,קרית גת ,542 ,יהודה קן-דרור
2630 ,קרית גת ,325 ,יהושפט
2630 ,קרית גת ,421 ,יהלום
2630 ,קרית גת ,253 ,יורם טהרלב
2630 ,קרית גת ,283 ,יפתח הגלעדי
2630 ,קרית גת ,438 ,יציאת תש"ז
2630 ,קרית גת ,586 ,ישפה
2630 ,קרית גת ,436 ,כ"ג
2630 ,קרית גת ,6006 ,ככר ברק
2630 ,קרית גת ,6003 ,ככר הגבורה
2630 ,קרית גת ,6004 ,ככר הירדן
2630 ,קרית גת ,6002 ,ככר המעפיל
2630 ,קרית גת ,6005 ,ככר הנגב
2630 ,קרית גת ,6001 ,ככר שאול המלך
2630 ,קרית גת ,400 ,כסלו
2630 ,קרית גת ,423 ,כסף
2630 ,קרית גת ,577 ,לאה אמנו
2630 ,קרית גת ,573 ,לאה גולדברג
2630 ,קרית גת ,424 ,לשם
2630 ,קרית גת ,544 ,מאיר פיינשטיין
2630 ,קרית גת ,232 ,מבוא בנימין
2630 ,קרית גת ,331 ,מבוא גבעון
2630 ,קרית גת ,329 ,מבוא גלגל
2630 ,קרית גת ,332 ,מבוא דביר
2630 ,קרית גת ,213 ,מבוא החרמון
2630 ,קרית גת ,439 ,מבוא הרב קוק
2630 ,קרית גת ,124 ,מבוא התבור
2630 ,קרית גת ,460 ,מבוא חיל האויר
2630 ,קרית גת ,410 ,מבוא ים
2630 ,קרית גת ,422 ,מבוא ירח
2630 ,קרית גת ,156 ,מבוא ישעיהו
2630 ,קרית גת ,327 ,מבוא לבנה
2630 ,קרית גת ,340 ,מבוא ליש
2630 ,קרית גת ,348 ,מבוא מואב
2630 ,קרית גת ,468 ,מבוא מטכ"ל
2630 ,קרית גת ,496 ,מבוא מימן
2630 ,קרית גת ,364 ,מבוא נוב
2630 ,קרית גת ,402 ,מבוא ניסן
2630 ,קרית גת ,491 ,מבוא סדן
2630 ,קרית גת ,403 ,מבוא סיון
2630 ,קרית גת ,328 ,מבוא עזקה
2630 ,קרית גת ,334 ,מבוא עפרה
2630 ,קרית גת ,493 ,מבוא פטיש
2630 ,קרית גת ,409 ,מבוא קדם
2630 ,קרית גת ,362 ,מבוא שניר
2630 ,קרית גת ,440 ,מבוא תש"ח
2630 ,קרית גת ,451 ,מבצע חורב
2630 ,קרית גת ,453 ,מבצע חירם
2630 ,קרית גת ,452 ,מבצע יואב
2630 ,קרית גת ,450 ,מבצע עובדה
2630 ,קרית גת ,431 ,מדינת היהודים
2630 ,קרית גת ,443 ,מודיעין
2630 ,קרית גת ,284 ,מיכה
2630 ,קרית גת ,209 ,מירון
2630 ,קרית גת ,530 ,מפרץ ים סוף
2630 ,קרית גת ,572 ,מרים הנביאה
2630 ,קרית גת ,6501 ,מרכז מסחרי
2630 ,קרית גת ,200 ,מרכז קליטה
2630 ,קרית גת ,538 ,משה ברזני
2630 ,קרית גת ,449 ,משמר הגבול
2630 ,קרית גת ,107 ,משעול אהרון
2630 ,קרית גת ,352 ,משעול אופיר
2630 ,קרית גת ,535 ,משעול אפעה
2630 ,קרית גת ,233 ,משעול אשר
2630 ,קרית גת ,353 ,משעול גושן
2630 ,קרית גת ,359 ,משעול גיחון
2630 ,קרית גת ,346 ,משעול גלעד
2630 ,קרית גת ,528 ,משעול גרר
2630 ,קרית גת ,230 ,משעול גרשון
2630 ,קרית גת ,464 ,משעול דקר
2630 ,קרית גת ,121 ,משעול האיריס
2630 ,קרית גת ,190 ,משעול האצ"ל
2630 ,קרית גת ,212 ,משעול הארבל
2630 ,קרית גת ,137 ,משעול האשכולית
2630 ,קרית גת ,150 ,משעול האתרוג
2630 ,קרית גת ,506 ,משעול הבשור
2630 ,קרית גת ,455 ,משעול הגדוד העברי
2630 ,קרית גת ,207 ,משעול הגלבוע
2630 ,קרית גת ,133 ,משעול הדובדבן
2630 ,קרית גת ,202 ,משעול הדישון
2630 ,קרית גת ,120 ,משעול הדפנה
2630 ,קרית גת ,191 ,משעול ההגנה
2630 ,קרית גת ,140 ,משעול ההדרים
2630 ,קרית גת ,128 ,משעול הורד
2630 ,קרית גת ,117 ,משעול החבצלת
2630 ,קרית גת ,192 ,משעול הלח"י
2630 ,קרית גת ,138 ,משעול הלימון
2630 ,קרית גת ,523 ,משעול המכתש
2630 ,קרית גת ,466 ,משעול המעפיל
2630 ,קרית גת ,119 ,משעול הסביון
2630 ,קרית גת ,115 ,משעול הסייפן
2630 ,קרית גת ,434 ,משעול העפלה
2630 ,קרית גת ,170 ,משעול הפ"ז
2630 ,קרית גת ,195 ,משעול הפלמ"ח
2630 ,קרית גת ,114 ,משעול הפעמונית
2630 ,קרית גת ,456 ,משעול השומר
2630 ,קרית גת ,127 ,משעול השושן
2630 ,קרית גת ,153 ,משעול התפוז
2630 ,קרית גת ,131 ,משעול התפוח
2630 ,קרית גת ,234 ,משעול זבולון
2630 ,קרית גת ,532 ,משעול זוהר
2630 ,קרית גת ,161 ,משעול חגי
2630 ,קרית גת ,108 ,משעול חנוך
2630 ,קרית גת ,524 ,משעול חצירה
2630 ,קרית גת ,110 ,משעול חצרון
2630 ,קרית גת ,517 ,משעול חתירה
2630 ,קרית גת ,347 ,משעול יבוס
2630 ,קרית גת ,324 ,משעול יהואש
2630 ,קרית גת ,235 ,משעול יוסף
2630 ,קרית גת ,515 ,משעול יעלים
2630 ,קרית גת ,109 ,משעול כרמי
2630 ,קרית גת ,239 ,משעול מנשה
2630 ,קרית גת ,507 ,משעול סיירים
2630 ,קרית גת ,169 ,משעול עינב
2630 ,קרית גת ,504 ,משעול ערוגות
2630 ,קרית גת ,509 ,משעול פארן
2630 ,קרית גת ,527 ,משעול צאלים
2630 ,קרית גת ,363 ,משעול צור
2630 ,קרית גת ,508 ,משעול צין
2630 ,קרית גת ,518 ,משעול צניפים
2630 ,קרית גת ,534 ,משעול צפע
2630 ,קרית גת ,361 ,משעול קישון
2630 ,קרית גת ,522 ,משעול קמה
2630 ,קרית גת ,351 ,משעול שבא
2630 ,קרית גת ,104 ,משעול שמעון
2630 ,קרית גת ,288 ,משעול שמשון
2630 ,קרית גת ,463 ,משעול תנין
2630 ,קרית גת ,549 ,נועם אלימלך
2630 ,קרית גת ,588 ,נועם ישראל
2630 ,קרית גת ,587 ,נופך
2630 ,קרית גת ,447 ,נח"ל
2630 ,קרית גת ,557 ,נחל איילון
2630 ,קרית גת ,561 ,נחל אלכסנדר
2630 ,קרית גת ,552 ,נחל ארנון
2630 ,קרית גת ,554 ,נחל אשכול
2630 ,קרית גת ,551 ,נחל גוברין
2630 ,קרית גת ,556 ,נחל דולב
2630 ,קרית גת ,560 ,נחל דליות
2630 ,קרית גת ,553 ,נחל זויתן
2630 ,קרית גת ,563 ,נחל ירקון
2630 ,קרית גת ,559 ,נחל נעמן
2630 ,קרית גת ,555 ,נחל צאלים
2630 ,קרית גת ,558 ,נחל קדרון
2630 ,קרית גת ,562 ,נחל רביבים
2630 ,קרית גת ,196 ,ניל"י
2630 ,קרית גת ,350 ,נינוה
2630 ,קרית גת ,575 ,נעמי שמר
2630 ,קרית גת ,181 ,נפתלי
2630 ,קרית גת ,312 ,נפתלי הרץ אימבר
2630 ,קרית גת ,545 ,נתיבות השלום
2630 ,קרית גת ,540 ,נתן אלבז
2630 ,קרית גת ,251 ,נתן אלתרמן
2630 ,קרית גת ,490 ,נתרן
2630 ,קרית גת ,529 ,סטרומה
2630 ,קרית גת ,111 ,סמ הכלנית
2630 ,קרית גת ,582 ,ספיר
2630 ,קרית גת ,333 ,עדולם
2630 ,קרית גת ,254 ,עוזי חיטמן
2630 ,קרית גת ,326 ,עוזיהו
2630 ,קרית גת ,426 ,עולי הגרדום
2630 ,קרית גת ,505 ,עין עקרבים
2630 ,קרית גת ,512 ,עציון גבר
2630 ,קרית גת ,286 ,עתניאל בן קנז
2630 ,קרית גת ,6523 ,פארק תעשייה רבין
2630 ,קרית גת ,492 ,פלטינה
2630 ,קרית גת ,163 ,פקיעין
2630 ,קרית גת ,342 ,פרת
2630 ,קרית גת ,494 ,צורן
2630 ,קרית גת ,366 ,ציקלג
2630 ,קרית גת ,274 ,קס אבא יצחק יאסו
2630 ,קרית גת ,454 ,קס אבא מנשה זמרו
2630 ,קרית גת ,9000 ,קרית גת
2630 ,קרית גת ,105 ,ראובן
2630 ,קרית גת ,304 ,רבי אברהם אבן עזרא
2630 ,קרית גת ,188 ,רבי אברהם חמו
2630 ,קרית גת ,144 ,רבי אברהם לחיאני
2630 ,קרית גת ,118 ,רבי דוד אבודרהם
2630 ,קרית גת ,177 ,רבי דוד דנינו
2630 ,קרית גת ,314 ,רבי יהודה הלוי
2630 ,קרית גת ,306 ,רבי סעדיה אבן דנאן
2630 ,קרית גת ,229 ,רבי עמרם בן דיוואן
2630 ,קרית גת ,305 ,רבי שלמה אבן גבירול
2630 ,קרית גת ,315 ,רבי שלמה אלקבץ
2630 ,קרית גת ,310 ,רבי שלמה זריהן
2630 ,קרית גת ,307 ,רבי שמואל הנגיד
2630 ,קרית גת ,311 ,רבי שמואל מוהליבר
2630 ,קרית גת ,576 ,רבקה אמנו
2630 ,קרית גת ,6516 ,רובע אתרי המקרא
2630 ,קרית גת ,6500 ,רובע בני ישראל
2630 ,קרית גת ,6502 ,רובע גליקסון
2630 ,קרית גת ,6503 ,רובע הבנים
2630 ,קרית גת ,6518 ,רובע ההעפלה
2630 ,קרית גת ,6505 ,רובע הנביאים
2630 ,קרית גת ,6522 ,רובע הפרחים
2630 ,קרית גת ,6520 ,רובע הקוממיות
2630 ,קרית גת ,6506 ,רובע השופטים
2630 ,קרית גת ,6507 ,רובע התעשיה
2630 ,קרית גת ,6521 ,רובע מגדים
2630 ,קרית גת ,6508 ,רובע מלכי ישראל
2630 ,קרית גת ,6509 ,רובע פ"ז
2630 ,קרית גת ,6517 ,רובע צה"ל
2630 ,קרית גת ,275 ,רחבת איבצן
2630 ,קרית גת ,396 ,רחבת אייר
2630 ,קרית גת ,513 ,רחבת באר אורה
2630 ,קרית גת ,237 ,רחבת גד
2630 ,קרית גת ,135 ,רחבת האגס
2630 ,קרית גת ,375 ,רחבת האדמונית
2630 ,קרית גת ,533 ,רחבת האלמוגים
2630 ,קרית גת ,148 ,רחבת הגביעונית
2630 ,קרית גת ,164 ,רחבת הדונגית
2630 ,קרית גת ,126 ,רחבת החלמונית
2630 ,קרית גת ,377 ,רחבת הכרמית
2630 ,קרית גת ,203 ,רחבת הר הזיתים
2630 ,קרית גת ,204 ,רחבת הר הצופים
2630 ,קרית גת ,208 ,רחבת הר סיני
2630 ,קרית גת ,525 ,רחבת חלוצה
2630 ,קרית גת ,399 ,רחבת טבת
2630 ,קרית גת ,389 ,רחבת יהל
2630 ,קרית גת ,519 ,רחבת יותם
2630 ,קרית גת ,520 ,רחבת ימין
2630 ,קרית גת ,292 ,רחבת יעל
2630 ,קרית גת ,173 ,רחבת ירמיהו
2630 ,קרית גת ,238 ,רחבת יששכר
2630 ,קרית גת ,206 ,רחבת מוריה
2630 ,קרית גת ,475 ,רחבת ממשית
2630 ,קרית גת ,531 ,רחבת ניצנה
2630 ,קרית גת ,526 ,רחבת עבדת
2630 ,קרית גת ,380 ,רחבת עין בוקק
2630 ,קרית גת ,384 ,רחבת עין גדי
2630 ,קרית גת ,378 ,רחבת עין הבשור
2630 ,קרית גת ,379 ,רחבת עין המערה
2630 ,קרית גת ,385 ,רחבת עין ירקעם
2630 ,קרית גת ,386 ,רחבת עין מור
2630 ,קרית גת ,383 ,רחבת עין נטפים
2630 ,קרית גת ,382 ,רחבת עין עברונה
2630 ,קרית גת ,503 ,רחבת עין צוקים
2630 ,קרית גת ,387 ,רחבת עין תמר
2630 ,קרית גת ,510 ,רחבת צופר
2630 ,קרית גת ,514 ,רחבת קטורה
2630 ,קרית גת ,537 ,רחבת רותם
2630 ,קרית גת ,287 ,רחבת שאול המלך
2630 ,קרית גת ,516 ,רחבת שזפון
2630 ,קרית גת ,467 ,רחבת שיבת ציון
2630 ,קרית גת ,388 ,רחבת תמנע
2630 ,קרית גת ,406 ,רחבת תשרי
2630 ,קרית גת ,579 ,רחל אמנו
2630 ,קרית גת ,336 ,רמות דוד
2630 ,קרית גת ,6510 ,ש הזרע
2630 ,קרית גת ,6512 ,ש חב"ד
2630 ,קרית גת ,6513 ,ש רסקו
2630 ,קרית גת ,250 ,שאול טשרניחובסקי
2630 ,קרית גת ,584 ,שבו
2630 ,קרית גת ,404 ,שבט
2630 ,קרית גת ,179 ,שבטה
2630 ,קרית גת ,174 ,שבטי ישראל
2630 ,קרית גת ,495 ,שבעת המינים
2630 ,קרית גת ,433 ,שד אגוז
2630 ,קרית גת ,113 ,שד גת
2630 ,קרית גת ,125 ,שד העצמאות
2630 ,קרית גת ,280 ,שד השופטים
2630 ,קרית גת ,172 ,שד יחזקאל
2630 ,קרית גת ,112 ,שד לכיש
2630 ,קרית גת ,285 ,שד מלכי ישראל
2630 ,קרית גת ,168 ,שד פולק ישראל
2630 ,קרית גת ,441 ,שד צה"ל
2630 ,קרית גת ,570 ,שד' האשה העברייה
2630 ,קרית גת ,550 ,שד' כרמי גת
2630 ,קרית גת ,580 ,שדרות אבני החושן
2630 ,קרית גת ,335 ,שדרות אתרי המקרא
2630 ,קרית גת ,236 ,שדרת אפרים
2630 ,קרית גת ,189 ,שדרת גבורי ישראל
2630 ,קרית גת ,279 ,שדרת דבורה
2630 ,קרית גת ,201 ,שדרת הבשן
2630 ,קרית גת ,214 ,שדרת הגולן
2630 ,קרית גת ,155 ,שדרת המגדים
2630 ,קרית גת ,158 ,שדרת הפרחים
2630 ,קרית גת ,231 ,שדרת לוי
2630 ,קרית גת ,106 ,שדרת משה
2630 ,קרית גת ,408 ,שדרת פ"ז
2630 ,קרית גת ,583 ,שוהם
2630 ,קרית גת ,521 ,שונית
2630 ,קרית גת ,356 ,שורק
2630 ,קרית גת ,448 ,שיריון
2630 ,קרית גת ,6504 ,שכ רובע החורש
2630 ,קרית גת ,6519 ,שכ רמות דוד
2630 ,קרית גת ,6514 ,שכ רפאל
2630 ,קרית גת ,6515 ,שכ שער הדרום
2630 ,קרית גת ,539 ,שלמה אפשטיין
2630 ,קרית גת ,290 ,שלמה המלך
2630 ,קרית גת ,289 ,שמגר בן ענת
2630 ,קרית גת ,167 ,שמואל הנביא
2630 ,קרית גת ,567 ,שרה אהרונסון
2630 ,קרית גת ,578 ,שרה אמנו
2630 ,קרית גת ,405 ,תמוז
2630 ,קרית גת ,101 ,תפארת שלום
2630 ,קרית גת ,349 ,תרשיש
2300 ,קרית טבעון ,125 ,אורנים
2300 ,קרית טבעון ,175 ,אזור תעשיה
2300 ,קרית טבעון ,166 ,אלון יגאל
2300 ,קרית טבעון ,117 ,אלונים
2300 ,קרית טבעון ,245 ,אלכסנדר פן
2300 ,קרית טבעון ,186 ,אלעזר דוד
2300 ,קרית טבעון ,118 ,אמנון ותמר
2300 ,קרית טבעון ,149 ,אסבסטונים
2300 ,קרית טבעון ,244 ,אריק שרון
2300 ,קרית טבעון ,127 ,בורוכוב
2300 ,קרית טבעון ,160 ,בן צבי
2300 ,קרית טבעון ,6514 ,בצל אורנים
2300 ,קרית טבעון ,187 ,ברלב חיים
2300 ,קרית טבעון ,180 ,ברק בן אבינועם
2300 ,קרית טבעון ,140 ,גולומב
2300 ,קרית טבעון ,188 ,גור מרדכי
2300 ,קרית טבעון ,161 ,גורדון
2300 ,קרית טבעון ,6512 ,גן לאומי בית שערים
2300 ,קרית טבעון ,176 ,דבורה הנביאה
2300 ,קרית טבעון ,123 ,דגניות
2300 ,קרית טבעון ,150 ,דולב
2300 ,קרית טבעון ,189 ,דיין משה
2300 ,קרית טבעון ,136 ,דרך קרית עמל
2300 ,קרית טבעון ,210 ,האגוז
2300 ,קרית טבעון ,163 ,האיריס
2300 ,קרית טבעון ,113 ,האלה
2300 ,קרית טבעון ,209 ,האלון
2300 ,קרית טבעון ,145 ,הבונים
2300 ,קרית טבעון ,108 ,הברושים
2300 ,קרית טבעון ,185 ,הגומא
2300 ,קרית טבעון ,106 ,הגפן
2300 ,קרית טבעון ,147 ,הדס
2300 ,קרית טבעון ,167 ,הדקל
2300 ,קרית טבעון ,104 ,הורדים
2300 ,קרית טבעון ,204 ,הזית
2300 ,קרית טבעון ,116 ,החורש
2300 ,קרית טבעון ,121 ,החרוב
2300 ,קרית טבעון ,184 ,הכרכום
2300 ,קרית טבעון ,132 ,הכרמל
2300 ,קרית טבעון ,156 ,הליבנה
2300 ,קרית טבעון ,129 ,המגדל
2300 ,קרית טבעון ,135 ,המזרח
2300 ,קרית טבעון ,137 ,המייסדים
2300 ,קרית טבעון ,151 ,המעיין
2300 ,קרית טבעון ,111 ,המרגניות
2300 ,קרית טבעון ,191 ,הסחלב
2300 ,קרית טבעון ,115 ,העליה
2300 ,קרית טבעון ,133 ,העמק
2300 ,קרית טבעון ,211 ,הפקאן
2300 ,קרית טבעון ,183 ,הצבעוני
2300 ,קרית טבעון ,112 ,הציפורנים
2300 ,קרית טבעון ,182 ,הרותם
2300 ,קרית טבעון ,124 ,הרימונים
2300 ,קרית טבעון ,171 ,הרצל
2300 ,קרית טבעון ,168 ,השומרים
2300 ,קרית טבעון ,122 ,השושנים
2300 ,קרית טבעון ,114 ,השיטים
2300 ,קרית טבעון ,101 ,השקדים
2300 ,קרית טבעון ,107 ,התאנה
2300 ,קרית טבעון ,138 ,התשבי
2300 ,קרית טבעון ,173 ,ויצמן (חיים)
2300 ,קרית טבעון ,130 ,זבולון
2300 ,קרית טבעון ,141 ,זייד אלכסנדר
2300 ,קרית טבעון ,105 ,חבצלת
2300 ,קרית טבעון ,146 ,חנקין יהושע
2300 ,קרית טבעון ,200 ,חצב
2300 ,קרית טבעון ,197 ,חרצית
2300 ,קרית טבעון ,128 ,יהודה הנשיא
2300 ,קרית טבעון ,240 ,יוסף בורג
2300 ,קרית טבעון ,144 ,יזרעאל
2300 ,קרית טבעון ,162 ,יסמין
2300 ,קרית טבעון ,155 ,יעל
2300 ,קרית טבעון ,193 ,יערה
2300 ,קרית טבעון ,152 ,יפה נוף
2300 ,קרית טבעון ,238 ,יצחק נבון
2300 ,קרית טבעון ,207 ,יצחק שדה
2300 ,קרית טבעון ,242 ,יצחק שמיר
2300 ,קרית טבעון ,6007 ,כיכר אורים
2300 ,קרית טבעון ,6006 ,כיכר העליה
2300 ,קרית טבעון ,6001 ,ככר בן גוריון
2300 ,קרית טבעון ,6003 ,ככר הבנים
2300 ,קרית טבעון ,6004 ,ככר עלית הנוער
2300 ,קרית טבעון ,6002 ,ככר פטישי דב
2300 ,קרית טבעון ,6005 ,ככר קומפיין
2300 ,קרית טבעון ,120 ,כלניות
2300 ,קרית טבעון ,157 ,כצנלסון
2300 ,קרית טבעון ,165 ,לילך
2300 ,קרית טבעון ,148 ,מוסד אורים
2300 ,קרית טבעון ,196 ,מורן
2300 ,קרית טבעון ,232 ,מנחם בגין
2300 ,קרית טבעון ,181 ,מעלה אבשלום
2300 ,קרית טבעון ,205 ,מעלה השיזף
2300 ,קרית טבעון ,134 ,מרדכי (טננבוים)
2300 ,קרית טבעון ,195 ,מרוה
2300 ,קרית טבעון ,247 ,מרים רות
2300 ,קרית טבעון ,6511 ,מרכז טבעון
2300 ,קרית טבעון ,159 ,מרכז מסחרי חדש
2300 ,קרית טבעון ,109 ,משעול הלוטם
2300 ,קרית טבעון ,102 ,נוריות
2300 ,קרית טבעון ,177 ,נחל קדומים
2300 ,קרית טבעון ,110 ,נרקיסים
2300 ,קרית טבעון ,201 ,סביון
2300 ,קרית טבעון ,172 ,סולד הנריאטה
2300 ,קרית טבעון ,154 ,סיגליות
2300 ,קרית טבעון ,198 ,סייפן
2300 ,קרית טבעון ,208 ,סימטת הגליל
2300 ,קרית טבעון ,170 ,סמ אבשלום
2300 ,קרית טבעון ,143 ,סמ האחים פיש
2300 ,קרית טבעון ,103 ,סמ האלה
2300 ,קרית טבעון ,206 ,סמ הפרגים
2300 ,קרית טבעון ,212 ,סמטת הבלוטים
2300 ,קרית טבעון ,213 ,סמטת ניצנים
2300 ,קרית טבעון ,142 ,סנש חנה
2300 ,קרית טבעון ,202 ,סתוונית
2300 ,קרית טבעון ,203 ,עירית
2300 ,קרית טבעון ,246 ,עמוס עוז
2300 ,קרית טבעון ,169 ,עמלים
2300 ,קרית טבעון ,194 ,ערבה
2300 ,קרית טבעון ,139 ,קישון
2300 ,קרית טבעון ,6501 ,קרית חרושת
2300 ,קרית טבעון ,9000 ,קרית טבעון
2300 ,קרית טבעון ,6510 ,קרית עמל
2300 ,קרית טבעון ,131 ,קרן קיימת
2300 ,קרית טבעון ,243 ,קרת
2300 ,קרית טבעון ,190 ,רבין יצחק
2300 ,קרית טבעון ,233 ,רכבת העמק
2300 ,קרית טבעון ,126 ,רמז
2300 ,קרית טבעון ,6502 ,רמת הדסה
2300 ,קרית טבעון ,6504 ,רמת טבעון
2300 ,קרית טבעון ,119 ,רקפות
2300 ,קרית טבעון ,6503 ,ש אקדמאים
2300 ,קרית טבעון ,6505 ,ש מומחים
2300 ,קרית טבעון ,6506 ,ש עולים
2300 ,קרית טבעון ,6507 ,ש עמלים
2300 ,קרית טבעון ,6500 ,ש קרית טבעון
2300 ,קרית טבעון ,248 ,ש. שלום
2300 ,קרית טבעון ,231 ,ש.ב אורבך
2300 ,קרית טבעון ,236 ,שולמית אלוני
2300 ,קרית טבעון ,6508 ,שכ אלרואי
2300 ,קרית טבעון ,6513 ,שכ מעלה טבעון
2300 ,קרית טבעון ,6509 ,שכון אלה
2300 ,קרית טבעון ,178 ,שלום עליכם
2300 ,קרית טבעון ,179 ,שפרינצק
2300 ,קרית טבעון ,192 ,שקמה
2300 ,קרית טבעון ,158 ,שרת משה
2300 ,קרית טבעון ,199 ,תמר
9600 ,קרית ים ,290 ,אביר יעקב
9600 ,קרית ים ,239 ,אגוזים
9600 ,קרית ים ,156 ,אהבת ציון
9600 ,קרית ים ,199 ,אורן
9600 ,קרית ים ,6502 ,אזור תעשיה
9600 ,קרית ים ,151 ,אחד העם
9600 ,קרית ים ,237 ,אילנות
9600 ,קרית ים ,127 ,אילת
9600 ,קרית ים ,284 ,אירוס
9600 ,קרית ים ,188 ,אלון
9600 ,קרית ים ,186 ,אלי כהן
9600 ,קרית ים ,216 ,אפרים
9600 ,קרית ים ,250 ,אצ"ל
9600 ,קרית ים ,236 ,ארזים
9600 ,קרית ים ,209 ,ארן זלמן
9600 ,קרית ים ,189 ,אשל
9600 ,קרית ים ,212 ,אשר
9600 ,קרית ים ,259 ,אתרוג
9600 ,קרית ים ,187 ,בובר מרטין
9600 ,קרית ים ,148 ,בוזגלו דוד
9600 ,קרית ים ,107 ,בורוכוב
9600 ,קרית ים ,165 ,ביל"ו
9600 ,קרית ים ,180 ,בית סרז'נטים
9600 ,קרית ים ,242 ,בליטי מאיר
9600 ,קרית ים ,214 ,בנימין
9600 ,קרית ים ,185 ,בר יהודה
9600 ,קרית ים ,152 ,ברדיצ'בסקי
9600 ,קרית ים ,210 ,ברזילי ישראל
9600 ,קרית ים ,271 ,גאולה כהן
9600 ,קרית ים ,218 ,גד
9600 ,קרית ים ,243 ,גולדה מאיר
9600 ,קרית ים ,103 ,גולומב אליהו
9600 ,קרית ים ,231 ,גולן
9600 ,קרית ים ,109 ,גורדון
9600 ,קרית ים ,130 ,גלבוע
9600 ,קרית ים ,232 ,גלעד
9600 ,קרית ים ,261 ,גן סולד
9600 ,קרית ים ,257 ,גפן
9600 ,קרית ים ,275 ,דגנית
9600 ,קרית ים ,121 ,דוד המלך
9600 ,קרית ים ,245 ,דולב
9600 ,קרית ים ,220 ,דן
9600 ,קרית ים ,193 ,דקל
9600 ,קרית ים ,108 ,האלה
9600 ,קרית ים ,134 ,הברוש
9600 ,קרית ים ,203 ,הבשור
9600 ,קרית ים ,202 ,הגליל
9600 ,קרית ים ,145 ,הגעתון
9600 ,קרית ים ,260 ,הדס
9600 ,קרית ים ,248 ,הדרים
9600 ,קרית ים ,140 ,ההגנה
9600 ,קרית ים ,147 ,הורד
9600 ,קרית ים ,190 ,הזית
9600 ,קרית ים ,117 ,החשמונאים
9600 ,קרית ים ,143 ,הירדן
9600 ,קרית ים ,253 ,המחתרת
9600 ,קרית ים ,160 ,המייסדים
9600 ,קרית ים ,102 ,המעפילים
9600 ,קרית ים ,200 ,הנגב
9600 ,קרית ים ,163 ,הנוטרים
9600 ,קרית ים ,141 ,העליה
9600 ,קרית ים ,138 ,העצמאות
9600 ,קרית ים ,201 ,הערבה
9600 ,קרית ים ,101 ,הקוממיות
9600 ,קרית ים ,149 ,הקישון
9600 ,קרית ים ,178 ,הראשונים
9600 ,קרית ים ,241 ,הרב משאש יוסף
9600 ,קרית ים ,247 ,הרדוף
9600 ,קרית ים ,196 ,השומרון
9600 ,קרית ים ,120 ,השופטים
9600 ,קרית ים ,206 ,התקומה
9600 ,קרית ים ,164 ,ז'בוטינסקי
9600 ,קרית ים ,221 ,זבולון
9600 ,קרית ים ,283 ,חבצלת
9600 ,קרית ים ,285 ,חצב
9600 ,קרית ים ,234 ,חרובים
9600 ,קרית ים ,106 ,טרומפלדור
9600 ,קרית ים ,153 ,טשרניחובסקי
9600 ,קרית ים ,217 ,יהודה
9600 ,קרית ים ,115 ,יהודה הלוי
9600 ,קרית ים ,213 ,יוסף
9600 ,קרית ים ,174 ,יוספטל
9600 ,קרית ים ,129 ,יחיעם
9600 ,קרית ים ,293 ,יסמין
